utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,temperature,humidity,windspeed,cloudcover,solar_rad
2018-09-17 08:00:00+00:00,66285.0,65485.0,17794.0,2835.0,1759.0,1076.0,18.65,55.634735,5.8048253,89.0,350.0
2018-09-17 09:00:00+00:00,67102.0,67056.0,21376.0,3254.0,2037.0,1217.0,21.25,47.999348,6.638072,96.0,475.0
2018-09-17 10:00:00+00:00,66672.0,65496.0,23280.0,4518.0,3031.0,1487.0,23.1,41.469288,7.42159,99.0,534.0
2018-09-17 11:00:00+00:00,66235.0,65467.0,23348.0,5359.0,3598.0,1762.0,24.4,36.087784,9.220499,99.0,582.0
2018-09-17 12:00:00+00:00,65440.0,64273.0,21789.0,5681.0,3545.0,2137.0,25.15,33.35534,9.693296,100.0,555.0
2018-09-17 13:00:00+00:00,64634.0,63556.0,18455.0,5073.0,2924.0,2149.0,25.85,30.714191,9.83268,88.0,562.0
2018-09-17 14:00:00+00:00,62912.0,61897.0,13366.0,4207.0,2283.0,1924.0,26.15,29.560555,10.144082,84.0,475.0
2018-09-17 15:00:00+00:00,62291.0,61660.0,7440.0,3002.0,1403.0,1599.0,25.95,29.202618,9.826088,87.0,346.0
2018-09-17 16:00:00+00:00,62384.0,61310.0,2244.0,2104.0,686.0,1417.0,24.85,33.84199,6.6185193,93.0,203.0
2018-09-17 17:00:00+00:00,63176.0,61260.0,127.0,1530.0,525.0,1005.0,21.0,47.13255,9.0,91.0,65.0
2018-09-17 18:00:00+00:00,62420.0,60287.0,0.0,2046.0,858.0,1188.0,20.25,47.72589,6.725354,96.0,1.0
2018-09-17 19:00:00+00:00,57969.0,57018.0,0.0,2886.0,1649.0,1237.0,19.1,51.60398,6.489992,97.0,0.0
2018-09-17 20:00:00+00:00,53138.0,52134.0,0.0,4270.0,2967.0,1302.0,19.1,51.083927,5.8048253,95.0,0.0
2018-09-17 21:00:00+00:00,49256.0,48891.0,0.0,6224.0,4696.0,1528.0,15.5,63.919594,8.699793,94.0,0.0
2018-09-17 22:00:00+00:00,46461.0,46933.0,0.0,8977.0,6972.0,2005.0,14.35,67.67638,10.00256,86.0,0.0
2018-09-17 23:00:00+00:00,45187.0,45397.0,0.0,11699.0,9289.0,2410.0,14.1,68.780304,9.085988,81.0,0.0
2018-09-18 00:00:00+00:00,44820.0,44565.0,0.0,13566.0,11059.0,2507.0,14.1,69.24752,8.209263,90.0,0.0
2018-09-18 01:00:00+00:00,44946.0,44763.0,0.0,14113.0,11524.0,2589.0,13.5,71.51296,8.654987,87.0,0.0
2018-09-18 02:00:00+00:00,46148.0,45963.0,0.0,14368.0,11634.0,2733.0,13.55,72.00806,9.83268,91.0,0.0
2018-09-18 03:00:00+00:00,50726.0,49349.0,0.0,14582.0,11966.0,2616.0,13.0,75.1436,8.473393,90.0,0.0
2018-09-18 04:00:00+00:00,59630.0,57313.0,5.0,15345.0,12681.0,2665.0,12.8,76.90821,7.968939,42.0,0.0
2018-09-18 05:00:00+00:00,64519.0,62258.0,1136.0,15697.0,12879.0,2818.0,12.7,77.93757,8.225035,43.0,1.0
2018-09-18 06:00:00+00:00,66566.0,64912.0,6006.0,14822.0,11808.0,3014.0,15.4,67.89349,11.165805,82.0,62.0
2018-09-18 07:00:00+00:00,67138.0,65823.0,12657.0,12159.0,8857.0,3302.0,18.5,58.656986,10.483357,90.0,195.0
2018-09-18 08:00:00+00:00,68630.0,66697.0,18267.0,9376.0,5797.0,3579.0,21.3,51.66756,11.013882,86.0,336.0
2018-09-18 09:00:00+00:00,69582.0,67969.0,22098.0,9670.0,5808.0,3861.0,23.7,46.931103,11.659777,91.0,450.0
2018-09-18 10:00:00+00:00,69138.0,67416.0,23932.0,11732.0,7620.0,4111.0,25.85,42.93935,12.6462,96.0,538.0
2018-09-18 11:00:00+00:00,69094.0,66717.0,23784.0,15314.0,11213.0,4101.0,27.4,39.58038,14.404499,69.0,592.0
2018-09-18 12:00:00+00:00,68595.0,65749.0,21900.0,17753.0,13923.0,3830.0,28.5,33.398457,18.584509,18.0,598.0
2018-09-18 13:00:00+00:00,67666.0,65003.0,18275.0,18133.0,14847.0,3286.0,29.05,29.06756,19.296133,14.0,557.0
2018-09-18 14:00:00+00:00,66690.0,63582.0,13151.0,18662.0,14656.0,4007.0,29.0,30.046513,18.1041,0.0,468.0
2018-09-18 15:00:00+00:00,67751.0,62925.0,7062.0,17263.0,13196.0,4068.0,28.9,28.444876,15.893093,0.0,345.0
2018-09-18 16:00:00+00:00,68653.0,62706.0,1911.0,15071.0,10657.0,4414.0,27.6,30.268646,10.308831,0.0,202.0
2018-09-18 17:00:00+00:00,69368.0,63120.0,81.0,15044.0,10491.0,4553.0,23.6,39.034473,8.287822,0.0,64.0
2018-09-18 18:00:00+00:00,64619.0,61922.0,0.0,16723.0,12133.0,4590.0,22.1,42.46063,9.605998,0.0,1.0
2018-09-18 19:00:00+00:00,59840.0,58127.0,0.0,18158.0,13542.0,4616.0,21.25,43.82671,10.182337,0.0,0.0
2018-09-18 20:00:00+00:00,55593.0,53748.0,0.0,17382.0,12856.0,4526.0,20.75,43.835,10.8955765,0.0,0.0
2018-09-18 21:00:00+00:00,51217.0,49649.0,0.0,15517.0,11191.0,4326.0,20.2,45.65691,10.636766,0.0,0.0
2018-09-18 22:00:00+00:00,48323.0,47272.0,0.0,13886.0,9887.0,3999.0,19.7,50.72933,10.495713,0.0,0.0
2018-09-18 23:00:00+00:00,46523.0,45780.0,0.0,12829.0,9021.0,3808.0,19.3,53.963684,10.182337,0.0,0.0
2018-09-19 00:00:00+00:00,45838.0,44939.0,0.0,12120.0,8381.0,3739.0,19.3,55.79931,10.636766,0.0,0.0
2018-09-19 01:00:00+00:00,45860.0,45135.0,0.0,11478.0,7693.0,3785.0,18.65,58.889446,11.090103,0.0,0.0
2018-09-19 02:00:00+00:00,46724.0,46181.0,0.0,10505.0,6777.0,3728.0,17.95,61.12346,13.584932,0.0,0.0
2018-09-19 03:00:00+00:00,50458.0,49742.0,0.0,9795.0,6332.0,3463.0,16.85,71.661446,10.239453,2.0,0.0
2018-09-19 04:00:00+00:00,58983.0,58128.0,3.0,9558.0,6183.0,3375.0,14.9,84.998886,8.759178,4.0,0.0
2018-09-19 05:00:00+00:00,64158.0,62596.0,787.0,10212.0,6298.0,3914.0,16.15,79.23273,3.0758414,35.0,0.0
2018-09-19 06:00:00+00:00,66814.0,65060.0,4394.0,10502.0,6293.0,4209.0,16.7,78.28159,3.5455887,87.0,54.0
2018-09-19 07:00:00+00:00,67639.0,65994.0,9768.0,9005.0,4893.0,4112.0,18.9,69.73181,5.495161,97.0,152.0
2018-09-19 08:00:00+00:00,68409.0,67071.0,15046.0,8735.0,4638.0,4097.0,21.15,61.863083,8.942214,95.0,246.0
2018-09-19 09:00:00+00:00,69235.0,68067.0,19264.0,10578.0,6597.0,3981.0,23.15,52.32283,11.631956,49.0,382.0
2018-09-19 10:00:00+00:00,69119.0,67804.0,21570.0,13692.0,9842.0,3850.0,24.8,47.229885,11.91812,13.0,527.0
2018-09-19 11:00:00+00:00,69203.0,67000.0,21883.0,16757.0,13052.0,3705.0,25.9,45.11539,12.397806,39.0,584.0
2018-09-19 12:00:00+00:00,68403.0,65884.0,20909.0,19232.0,15282.0,3950.0,26.4,42.810505,10.739832,17.0,581.0
2018-09-19 13:00:00+00:00,67832.0,65288.0,17915.0,20018.0,16113.0,3905.0,27.3,40.470867,12.594856,4.0,537.0
2018-09-19 14:00:00+00:00,66053.0,63738.0,12958.0,20394.0,16489.0,3906.0,27.9,38.188652,14.33234,0.0,450.0
2018-09-19 15:00:00+00:00,65452.0,62986.0,7072.0,19151.0,15265.0,3886.0,27.85,37.80007,14.88242,4.0,329.0
2018-09-19 16:00:00+00:00,65593.0,62951.0,1921.0,16145.0,12033.0,4112.0,27.4,38.935696,9.504273,15.0,191.0
2018-09-19 17:00:00+00:00,66268.0,63638.0,61.0,14603.0,10230.0,4373.0,24.8,46.00768,7.754637,5.0,54.0
2018-09-19 18:00:00+00:00,64685.0,62414.0,0.0,15676.0,11373.0,4303.0,23.5,49.414497,10.703569,5.0,0.0
2018-09-19 19:00:00+00:00,60140.0,58346.0,0.0,17600.0,13536.0,4064.0,22.9,51.071007,11.159999,13.0,0.0
2018-09-19 20:00:00+00:00,55659.0,54220.0,0.0,17823.0,13956.0,3867.0,22.05,54.132496,10.948973,0.0,0.0
2018-09-19 21:00:00+00:00,51866.0,49814.0,0.0,17362.0,13914.0,3448.0,20.95,58.475704,9.178235,0.0,0.0
2018-09-19 22:00:00+00:00,48624.0,49276.0,0.0,16130.0,13177.0,2953.0,20.15,61.230965,8.913181,0.0,0.0
2018-09-19 23:00:00+00:00,47299.0,47690.0,0.0,15443.0,12422.0,3021.0,19.9,60.771927,9.931042,0.0,0.0
2018-09-20 00:00:00+00:00,46043.0,46830.0,0.0,14790.0,11581.0,3209.0,20.35,59.886127,9.686609,1.0,0.0
2018-09-20 01:00:00+00:00,46191.0,46942.0,0.0,13815.0,10690.0,3124.0,19.15,65.58116,9.360001,7.0,0.0
2018-09-20 02:00:00+00:00,46888.0,48036.0,0.0,13142.0,9637.0,3506.0,18.7,69.692955,10.086427,67.0,0.0
2018-09-20 03:00:00+00:00,50666.0,51313.0,0.0,13057.0,9366.0,3691.0,17.95,75.22395,7.754637,94.0,0.0
2018-09-20 04:00:00+00:00,59862.0,59045.0,2.0,12681.0,9774.0,2908.0,16.9,80.90487,6.9899354,94.0,0.0
2018-09-20 05:00:00+00:00,63773.0,63814.0,913.0,12001.0,9602.0,2400.0,15.85,86.49697,8.287822,96.0,0.0
2018-09-20 06:00:00+00:00,66095.0,66352.0,5095.0,10521.0,8270.0,2251.0,18.2,75.2653,7.5942082,95.0,43.0
2018-09-20 07:00:00+00:00,66762.0,67305.0,10944.0,8618.0,6809.0,1808.0,20.3,65.82583,6.638072,93.0,142.0
2018-09-20 08:00:00+00:00,68149.0,68135.0,16376.0,8151.0,6907.0,1244.0,22.4,54.756775,7.7043357,88.0,264.0
2018-09-20 09:00:00+00:00,69538.0,69197.0,19989.0,11133.0,9601.0,1532.0,23.7,48.822624,7.7879906,85.0,363.0
2018-09-20 10:00:00+00:00,69387.0,68283.0,21478.0,15124.0,12944.0,2180.0,24.85,45.27174,9.511088,90.0,476.0
2018-09-20 11:00:00+00:00,69401.0,67738.0,21479.0,17542.0,15013.0,2529.0,26.1,43.14981,13.32,58.0,567.0
2018-09-20 12:00:00+00:00,68531.0,67191.0,20109.0,19027.0,16368.0,2659.0,26.75,40.716984,12.864649,2.0,551.0
2018-09-20 13:00:00+00:00,67284.0,66829.0,17237.0,18300.0,15458.0,2842.0,28.1,35.689842,19.681828,18.0,507.0
2018-09-20 14:00:00+00:00,65938.0,65513.0,12562.0,17326.0,14342.0,2984.0,28.3,35.16022,18.0,22.0,353.0
2018-09-20 15:00:00+00:00,65414.0,64668.0,6865.0,14487.0,11285.0,3202.0,28.55,34.197247,21.370783,20.0,319.0
2018-09-20 16:00:00+00:00,64918.0,64247.0,1782.0,10167.0,6994.0,3173.0,27.85,37.0606,10.691453,1.0,154.0
2018-09-20 17:00:00+00:00,65364.0,64655.0,47.0,8484.0,5194.0,3290.0,23.75,49.97002,9.085988,89.0,51.0
2018-09-20 18:00:00+00:00,64093.0,63392.0,0.0,9141.0,5868.0,3273.0,21.8,57.355473,9.504273,97.0,0.0
2018-09-20 19:00:00+00:00,59765.0,59612.0,0.0,10984.0,7693.0,3291.0,21.7,57.895767,7.342588,94.0,0.0
2018-09-20 20:00:00+00:00,55509.0,55292.0,0.0,13390.0,9997.0,3393.0,22.55,53.72984,4.1046314,3.0,0.0
2018-09-20 21:00:00+00:00,51892.0,51005.0,0.0,16634.0,13137.0,3497.0,19.35,66.488106,4.896529,1.0,0.0
2018-09-20 22:00:00+00:00,48753.0,49939.0,0.0,19189.0,15743.0,3446.0,17.4,75.3786,7.2,0.0,0.0
2018-09-20 23:00:00+00:00,47346.0,48205.0,0.0,21505.0,17827.0,3679.0,17.45,72.482925,7.928178,89.0,0.0
2018-09-21 00:00:00+00:00,46412.0,47396.0,0.0,23519.0,19647.0,3872.0,17.65,72.51907,9.0645685,33.0,0.0
2018-09-21 01:00:00+00:00,46767.0,47404.0,0.0,25364.0,21348.0,4015.0,17.0,70.98335,10.086427,93.0,0.0
2018-09-21 02:00:00+00:00,48077.0,48759.0,0.0,26889.0,22721.0,4167.0,16.9,70.2643,11.542478,95.0,0.0
2018-09-21 03:00:00+00:00,52011.0,51908.0,0.0,28163.0,23906.0,4256.0,17.65,70.872734,14.764389,82.0,0.0
2018-09-21 04:00:00+00:00,61224.0,59728.0,2.0,29695.0,25812.0,3883.0,18.25,69.83374,16.394829,13.0,0.0
2018-09-21 05:00:00+00:00,66298.0,64120.0,883.0,30918.0,27436.0,3481.0,18.3,69.38732,16.263872,4.0,0.0
2018-09-21 06:00:00+00:00,69296.0,67036.0,4717.0,31477.0,28124.0,3352.0,20.25,61.05357,19.803272,10.0,51.0
2018-09-21 07:00:00+00:00,70327.0,68158.0,9177.0,31576.0,28380.0,3197.0,22.45,53.88046,19.803272,70.0,178.0
2018-09-21 08:00:00+00:00,71652.0,68989.0,12449.0,32904.0,29915.0,2988.0,24.9,46.642456,23.857979,26.0,313.0
2018-09-21 09:00:00+00:00,72836.0,70243.0,13557.0,34176.0,31045.0,3131.0,26.85,41.827267,26.124195,62.0,443.0
2018-09-21 10:00:00+00:00,71712.0,69159.0,13574.0,35711.0,32360.0,3351.0,28.45,38.092255,27.333935,38.0,529.0
2018-09-21 11:00:00+00:00,70505.0,68100.0,12435.0,35992.0,32619.0,3373.0,30.0,32.2927,29.68636,100.0,580.0
2018-09-21 12:00:00+00:00,68651.0,67061.0,10477.0,34542.0,31474.0,3068.0,29.95,33.251102,31.614477,100.0,491.0
2018-09-21 13:00:00+00:00,67398.0,66505.0,7646.0,33331.0,30331.0,3000.0,28.8,34.49429,28.58545,100.0,349.0
2018-09-21 14:00:00+00:00,65787.0,65208.0,5125.0,32583.0,29644.0,2939.0,28.0,32.273388,33.46645,100.0,167.0
2018-09-21 15:00:00+00:00,65108.0,64253.0,2634.0,31581.0,28442.0,3139.0,24.25,40.150043,41.425034,100.0,56.0
2018-09-21 16:00:00+00:00,64517.0,63696.0,766.0,29761.0,26413.0,3348.0,16.3,75.4443,26.368616,100.0,42.0
2018-09-21 17:00:00+00:00,64550.0,63558.0,28.0,28180.0,24787.0,3393.0,14.7,87.23836,18.806337,100.0,7.0
2018-09-21 18:00:00+00:00,61905.0,62223.0,0.0,27794.0,24378.0,3415.0,14.0,87.17316,18.72346,100.0,0.0
2018-09-21 19:00:00+00:00,57479.0,58586.0,0.0,29100.0,25582.0,3518.0,14.4,82.73137,19.93048,100.0,0.0
2018-09-21 20:00:00+00:00,53498.0,54519.0,0.0,29363.0,25639.0,3723.0,14.1,79.99411,20.478907,100.0,0.0
2018-09-21 21:00:00+00:00,49405.0,50793.0,0.0,30340.0,26391.0,3949.0,13.65,74.497536,20.780453,50.0,0.0
2018-09-21 22:00:00+00:00,47580.0,47721.0,0.0,30771.0,26872.0,3899.0,12.75,69.212036,20.620806,51.0,0.0
2018-09-21 23:00:00+00:00,45553.0,45880.0,0.0,30458.0,26503.0,3955.0,12.5,67.752884,19.576189,17.0,0.0
2018-09-22 00:00:00+00:00,44317.0,44762.0,0.0,31062.0,26782.0,4281.0,12.6,61.318886,19.022177,44.0,0.0
2018-09-22 01:00:00+00:00,43732.0,44458.0,0.0,30304.0,26026.0,4277.0,13.0,58.09583,21.485697,38.0,0.0
2018-09-22 02:00:00+00:00,43541.0,44679.0,0.0,28843.0,24559.0,4284.0,12.8,57.84354,21.933426,0.0,0.0
2018-09-22 03:00:00+00:00,44421.0,44959.0,0.0,27719.0,23474.0,4246.0,12.25,60.387978,21.325253,27.0,0.0
2018-09-22 04:00:00+00:00,47213.0,46804.0,1.0,27306.0,23134.0,4171.0,12.25,61.44895,20.771093,33.0,0.0
2018-09-22 05:00:00+00:00,49577.0,49559.0,700.0,25780.0,21585.0,4195.0,12.2,63.38883,22.127556,70.0,0.0
2018-09-22 06:00:00+00:00,53275.0,53481.0,4000.0,24726.0,20519.0,4207.0,11.85,71.443726,19.930477,57.0,30.0
2018-09-22 07:00:00+00:00,55768.0,56255.0,8585.0,24052.0,19761.0,4290.0,13.0,66.249504,24.50381,12.0,116.0
2018-09-22 08:00:00+00:00,57900.0,57402.0,12936.0,24201.0,20047.0,4153.0,14.3,60.05029,28.460497,40.0,287.0
2018-09-22 09:00:00+00:00,59134.0,58602.0,15397.0,25401.0,21343.0,4058.0,15.2,56.665768,27.419146,21.0,369.0
2018-09-22 10:00:00+00:00,58243.0,57730.0,16049.0,26343.0,22477.0,3865.0,16.35,48.126934,27.475807,35.0,463.0
2018-09-22 11:00:00+00:00,55357.0,55965.0,15753.0,26548.0,22721.0,3826.0,16.85,44.24939,27.238941,35.0,437.0
2018-09-22 12:00:00+00:00,53301.0,54468.0,14591.0,26151.0,22276.0,3875.0,16.1,54.2331,24.482647,54.0,419.0
2018-09-22 13:00:00+00:00,53404.0,54011.0,11696.0,25381.0,21521.0,3860.0,16.85,45.659744,24.606731,85.0,385.0
2018-09-22 14:00:00+00:00,52693.0,53668.0,7246.0,23572.0,19709.0,3863.0,17.25,41.51312,26.717722,98.0,369.0
2018-09-22 15:00:00+00:00,53656.0,53818.0,3469.0,20939.0,17119.0,3820.0,16.95,40.560715,25.323128,97.0,221.0
2018-09-22 16:00:00+00:00,54645.0,54278.0,696.0,19137.0,14969.0,4168.0,16.4,42.448742,17.992796,97.0,75.0
2018-09-22 17:00:00+00:00,55337.0,54811.0,6.0,17049.0,12614.0,4435.0,15.75,43.935505,20.46941,100.0,26.0
2018-09-22 18:00:00+00:00,52665.0,53812.0,0.0,16327.0,11985.0,4342.0,14.85,49.758522,16.919998,100.0,0.0
2018-09-22 19:00:00+00:00,49241.0,51004.0,0.0,16178.0,12091.0,4087.0,13.45,63.021244,11.620809,100.0,0.0
2018-09-22 20:00:00+00:00,46471.0,48764.0,0.0,15128.0,11381.0,3747.0,12.8,69.45902,9.726665,100.0,0.0
2018-09-22 21:00:00+00:00,43568.0,45667.0,0.0,14099.0,10644.0,3456.0,12.5,71.811676,12.57426,100.0,0.0
2018-09-22 22:00:00+00:00,40866.0,41023.0,0.0,12782.0,9709.0,3073.0,12.05,75.75164,14.118243,100.0,0.0
2018-09-22 23:00:00+00:00,38903.0,39227.0,0.0,12016.0,9202.0,2814.0,11.55,82.65591,14.512064,100.0,0.0
2018-09-23 00:00:00+00:00,37608.0,38250.0,0.0,11307.0,8740.0,2567.0,11.25,85.17169,15.484185,100.0,0.0
2018-09-23 01:00:00+00:00,37264.0,37962.0,0.0,10404.0,8146.0,2258.0,10.75,85.98683,15.484185,12.0,0.0
2018-09-23 02:00:00+00:00,37192.0,38204.0,0.0,10015.0,7941.0,2074.0,9.9,89.1731,13.450708,10.0,0.0
2018-09-23 03:00:00+00:00,37463.0,38752.0,0.0,9365.0,7465.0,1899.0,9.4,90.66215,11.841756,93.0,0.0
2018-09-23 04:00:00+00:00,38415.0,39958.0,0.0,8841.0,7126.0,1715.0,9.35,90.65861,11.440979,88.0,0.0
2018-09-23 05:00:00+00:00,40253.0,42025.0,214.0,8574.0,7022.0,1552.0,9.3,89.73386,9.693296,98.0,0.0
2018-09-23 06:00:00+00:00,43657.0,46133.0,1337.0,8002.0,6611.0,1391.0,10.25,84.485954,10.315115,94.0,26.0
2018-09-23 07:00:00+00:00,46566.0,49384.0,2946.0,7545.0,6198.0,1346.0,11.2,76.651665,10.990322,99.0,106.0
2018-09-23 08:00:00+00:00,49022.0,51606.0,4877.0,7494.0,5965.0,1529.0,11.65,71.89772,8.534353,99.0,107.0
2018-09-23 09:00:00+00:00,51964.0,53760.0,6299.0,7871.0,6141.0,1730.0,12.25,67.468025,7.145796,100.0,154.0
2018-09-23 10:00:00+00:00,51613.0,53479.0,6963.0,8677.0,6986.0,1691.0,12.6,64.809525,7.8625183,100.0,194.0
2018-09-23 11:00:00+00:00,50215.0,51760.0,7449.0,10704.0,8719.0,1985.0,12.95,63.56043,6.924738,99.0,224.0
2018-09-23 12:00:00+00:00,50077.0,50551.0,7352.0,13909.0,11169.0,2740.0,13.25,63.847954,8.209263,100.0,161.0
2018-09-23 13:00:00+00:00,49901.0,50138.0,6046.0,16653.0,12937.0,3716.0,12.95,68.7809,5.815978,100.0,112.0
2018-09-23 14:00:00+00:00,50007.0,49550.0,4321.0,18746.0,14595.0,4151.0,11.85,86.38855,8.473393,100.0,32.0
2018-09-23 15:00:00+00:00,51525.0,50303.0,2116.0,20992.0,16593.0,4398.0,11.45,89.89806,9.346143,100.0,23.0
2018-09-23 16:00:00+00:00,53339.0,51113.0,504.0,22788.0,18299.0,4490.0,11.1,87.78066,11.592894,100.0,11.0
2018-09-23 17:00:00+00:00,54465.0,52264.0,5.0,23823.0,19205.0,4618.0,10.6,88.929,15.7908325,100.0,1.0
2018-09-23 18:00:00+00:00,53065.0,52199.0,0.0,25562.0,20872.0,4689.0,10.15,87.101036,16.327497,100.0,0.0
2018-09-23 19:00:00+00:00,50279.0,50105.0,0.0,26473.0,21718.0,4755.0,9.55,86.74705,21.461555,100.0,0.0
2018-09-23 20:00:00+00:00,48679.0,48635.0,0.0,26519.0,21685.0,4834.0,9.5,86.44637,19.64228,100.0,0.0
2018-09-23 21:00:00+00:00,45979.0,45330.0,0.0,25857.0,21017.0,4840.0,8.95,89.70675,20.767975,100.0,0.0
2018-09-23 22:00:00+00:00,43560.0,45330.0,0.0,26009.0,21189.0,4820.0,9.25,91.58144,19.966211,100.0,0.0
2018-09-23 23:00:00+00:00,42524.0,45330.0,0.0,26505.0,21671.0,4833.0,9.5,88.83762,22.127556,99.0,0.0
2018-09-24 00:00:00+00:00,42077.0,45330.0,0.0,27012.0,22179.0,4833.0,9.1,88.80412,22.086521,75.0,0.0
2018-09-24 01:00:00+00:00,42407.0,45330.0,0.0,27691.0,22857.0,4833.0,8.6,87.85286,22.963936,14.0,0.0
2018-09-24 02:00:00+00:00,43906.0,45330.0,0.0,28327.0,23505.0,4822.0,7.95,87.18938,22.805367,6.0,0.0
2018-09-24 03:00:00+00:00,48294.0,45330.0,0.0,28576.0,23746.0,4830.0,7.55,86.24904,23.441502,4.0,0.0
2018-09-24 04:00:00+00:00,58148.0,45330.0,0.0,29534.0,24866.0,4668.0,7.4,85.93454,24.503809,3.0,0.0
2018-09-24 05:00:00+00:00,63491.0,45330.0,652.0,28680.0,24388.0,4292.0,7.45,85.93977,25.068514,5.0,0.0
2018-09-24 06:00:00+00:00,66388.0,45330.0,4475.0,27374.0,23166.0,4208.0,8.2,81.94687,27.504095,9.0,45.0
2018-09-24 07:00:00+00:00,67558.0,45330.0,9881.0,27465.0,23225.0,4240.0,9.35,76.349976,26.758923,7.0,170.0
2018-09-24 08:00:00+00:00,69277.0,45330.0,14525.0,27317.0,23000.0,4316.0,10.6,66.651474,35.834015,22.0,313.0
2018-09-24 09:00:00+00:00,70132.0,45330.0,16964.0,28489.0,24121.0,4368.0,11.5,59.57512,35.74167,32.0,383.0
2018-09-24 10:00:00+00:00,69837.0,45330.0,18098.0,28793.0,24384.0,4409.0,12.05,55.857807,36.12398,48.0,448.0
2018-09-24 11:00:00+00:00,68435.0,45330.0,17940.0,27753.0,23297.0,4456.0,12.55,51.261597,35.647274,36.0,456.0
2018-09-24 12:00:00+00:00,67187.0,45330.0,16709.0,27151.0,22781.0,4370.0,12.5,55.58255,30.274265,22.0,468.0
2018-09-24 13:00:00+00:00,66049.0,45330.0,14512.0,26473.0,22158.0,4315.0,13.1,53.442314,28.894344,68.0,391.0
2018-09-24 14:00:00+00:00,64001.0,45330.0,10303.0,25995.0,21561.0,4434.0,12.1,55.67429,29.268686,39.0,330.0
2018-09-24 15:00:00+00:00,63809.0,45330.0,5576.0,25850.0,21381.0,4468.0,12.2,50.084568,28.40124,40.0,273.0
2018-09-24 16:00:00+00:00,64211.0,45330.0,1409.0,24139.0,19680.0,4459.0,11.4,54.13024,23.510508,9.0,132.0
2018-09-24 17:00:00+00:00,65814.0,45330.0,20.0,22746.0,18260.0,4486.0,10.2,57.591843,20.326454,24.0,38.0
2018-09-24 18:00:00+00:00,64202.0,45330.0,0.0,21663.0,17243.0,4420.0,9.85,58.956,20.456745,24.0,0.0
2018-09-24 19:00:00+00:00,59629.0,45330.0,0.0,20693.0,16443.0,4250.0,9.25,61.1612,18.671474,33.0,0.0
2018-09-24 20:00:00+00:00,55391.0,45330.0,0.0,19175.0,15099.0,4076.0,8.45,68.08792,17.477621,33.0,0.0
2018-09-24 21:00:00+00:00,50340.0,45330.0,0.0,17512.0,14076.0,3435.0,8.15,68.99663,17.114204,35.0,0.0
2018-09-24 22:00:00+00:00,47455.0,47326.0,0.0,15817.0,12838.0,2978.0,8.05,66.56768,19.721298,31.0,0.0
2018-09-24 23:00:00+00:00,45788.0,45833.0,0.0,14243.0,11849.0,2394.0,7.7,68.17191,19.721298,21.0,0.0
2018-09-25 00:00:00+00:00,45233.0,44988.0,0.0,12716.0,10904.0,1812.0,6.7,75.63947,16.965895,19.0,0.0
2018-09-25 01:00:00+00:00,45343.0,45324.0,0.0,11778.0,10399.0,1379.0,6.35,77.48234,17.555305,11.0,0.0
2018-09-25 02:00:00+00:00,46737.0,46490.0,0.0,11054.0,9669.0,1385.0,6.1,77.99454,16.862455,4.0,0.0
2018-09-25 03:00:00+00:00,50712.0,50079.0,0.0,10320.0,9120.0,1200.0,5.8,77.94745,16.965895,3.0,0.0
2018-09-25 04:00:00+00:00,58943.0,58446.0,0.0,9702.0,8608.0,1094.0,5.55,78.18644,16.73516,2.0,0.0
2018-09-25 05:00:00+00:00,63803.0,62784.0,809.0,8811.0,7865.0,946.0,5.35,78.71523,16.45007,4.0,0.0
2018-09-25 06:00:00+00:00,65942.0,64928.0,5614.0,6798.0,6066.0,733.0,6.2,76.36502,16.92383,6.0,42.0
2018-09-25 07:00:00+00:00,65763.0,65791.0,12453.0,4305.0,3558.0,747.0,7.75,70.899025,16.595179,5.0,169.0
2018-09-25 08:00:00+00:00,66389.0,66767.0,18293.0,3560.0,2928.0,631.0,9.5,64.33692,16.434305,4.0,311.0
2018-09-25 09:00:00+00:00,67396.0,67727.0,21511.0,4282.0,3766.0,516.0,11.05,58.838207,16.179987,3.0,443.0
2018-09-25 10:00:00+00:00,67024.0,67545.0,22137.0,4603.0,4082.0,521.0,12.2,51.714127,15.986593,19.0,537.0
2018-09-25 11:00:00+00:00,66057.0,66757.0,21490.0,4461.0,3952.0,509.0,12.95,45.517048,16.676977,16.0,563.0
2018-09-25 12:00:00+00:00,64768.0,65780.0,19960.0,4313.0,3632.0,682.0,13.35,45.958477,17.49615,21.0,552.0
2018-09-25 13:00:00+00:00,63691.0,65200.0,17174.0,4372.0,3412.0,960.0,13.5,44.070663,16.992609,60.0,350.0
2018-09-25 14:00:00+00:00,61740.0,63632.0,12677.0,4501.0,3239.0,1262.0,13.8,40.8047,13.281023,45.0,351.0
2018-09-25 15:00:00+00:00,61246.0,63277.0,6652.0,4106.0,2755.0,1351.0,13.9,34.67106,13.104198,98.0,286.0
2018-09-25 16:00:00+00:00,62283.0,63205.0,1476.0,3561.0,1794.0,1767.0,12.7,43.524334,10.495713,9.0,129.0
2018-09-25 17:00:00+00:00,64582.0,63844.0,19.0,4435.0,2088.0,2348.0,10.05,52.43202,8.534353,0.0,35.0
2018-09-25 18:00:00+00:00,62869.0,62395.0,0.0,6063.0,3216.0,2848.0,7.55,66.69629,10.383987,0.0,0.0
