utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,price_day_ahead,temperature,humidity,windspeed,cloudcover,solar_rad
2019-09-08 05:00:00+00:00,38222.0,39358.0,1096.0,1584.0,648.0,935.0,33.2,10.7,91.05913,3.7585104,15.0,6.0
2019-09-08 06:00:00+00:00,41652.0,42691.0,3839.0,1204.0,602.0,603.0,35.0,12.45,83.324455,5.154415,19.0,90.0
2019-09-08 07:00:00+00:00,44774.0,46307.0,7418.0,784.0,492.0,292.0,37.27,14.75,67.07619,5.692099,24.0,233.0
2019-09-08 08:00:00+00:00,47085.0,48952.0,10460.0,429.0,393.0,36.0,36.31,16.55,54.53633,4.73506,64.0,369.0
2019-09-08 09:00:00+00:00,49295.0,51377.0,12245.0,427.0,421.0,6.0,36.19,17.7,49.678177,3.671294,96.0,478.0
2019-09-08 10:00:00+00:00,48767.0,51274.0,12002.0,472.0,457.0,15.0,35.46,18.8,44.341263,2.9024127,99.0,483.0
2019-09-08 11:00:00+00:00,46947.0,49838.0,11121.0,526.0,494.0,32.0,32.2,19.9,39.86615,2.5959969,96.0,481.0
2019-09-08 12:00:00+00:00,45811.0,48317.0,10289.0,699.0,656.0,43.0,32.3,19.55,47.695175,5.0528407,100.0,503.0
2019-09-08 13:00:00+00:00,45574.0,47434.0,8815.0,750.0,694.0,56.0,32.37,20.0,46.69835,5.315336,99.0,488.0
2019-09-08 14:00:00+00:00,45424.0,47125.0,6583.0,1045.0,975.0,70.0,34.26,20.1,46.567898,6.1305785,95.0,428.0
2019-09-08 15:00:00+00:00,46528.0,48049.0,3980.0,1151.0,1069.0,82.0,39.3,19.65,50.545425,7.491114,48.0,322.0
2019-09-08 16:00:00+00:00,47877.0,48652.0,1657.0,1516.0,1426.0,90.0,43.11,18.7,54.905186,9.957108,100.0,182.0
2019-09-08 17:00:00+00:00,48071.0,48428.0,235.0,1752.0,1650.0,102.0,49.55,18.05,55.109116,9.290511,100.0,62.0
2019-09-08 18:00:00+00:00,48496.0,48409.0,0.0,2043.0,1915.0,128.0,54.34,17.5,56.095806,11.753877,100.0,7.0
2019-09-08 19:00:00+00:00,46526.0,46966.0,0.0,2219.0,2117.0,102.0,45.49,16.35,60.541725,10.24578,100.0,0.0
2019-09-08 20:00:00+00:00,44964.0,45490.0,0.0,2041.0,1974.0,67.0,42.5,15.4,64.985886,9.114471,100.0,0.0
2019-09-08 21:00:00+00:00,42327.0,42795.0,0.0,1904.0,1857.0,47.0,38.27,14.9,68.47911,8.39657,100.0,0.0
2019-09-08 22:00:00+00:00,39794.0,40541.0,0.0,1761.0,1681.0,80.0,38.33,14.55,72.19334,9.585739,100.0,0.0
2019-09-08 23:00:00+00:00,38407.0,39395.0,0.0,1717.0,1594.0,123.0,34.09,13.95,77.3484,8.435069,100.0,0.0
2019-09-09 00:00:00+00:00,37619.0,38747.0,0.0,1696.0,1561.0,135.0,33.03,13.7,80.74191,6.638072,100.0,0.0
2019-09-09 01:00:00+00:00,37885.0,39066.0,0.0,2042.0,1863.0,180.0,32.09,13.4,84.83614,10.1887,100.0,0.0
2019-09-09 02:00:00+00:00,39350.0,40470.0,0.0,2420.0,2178.0,242.0,32.44,13.2,89.14064,9.19939,100.0,0.0
2019-09-09 03:00:00+00:00,44326.0,44798.0,0.0,2839.0,2589.0,251.0,34.16,13.15,91.825745,8.4963045,100.0,0.0
2019-09-09 04:00:00+00:00,53749.0,53200.0,5.0,3547.0,3220.0,327.0,48.18,13.15,94.58605,10.30883,100.0,0.0
2019-09-09 05:00:00+00:00,59329.0,58080.0,348.0,4281.0,3953.0,327.0,63.52,13.1,95.20745,10.24578,100.0,1.0
2019-09-09 06:00:00+00:00,62291.0,60672.0,1726.0,4948.0,4605.0,343.0,71.36,13.25,95.83932,11.367109,100.0,13.0
2019-09-09 07:00:00+00:00,63572.0,61708.0,3808.0,4940.0,4557.0,383.0,56.51,13.55,93.98466,13.202726,100.0,40.0
2019-09-09 08:00:00+00:00,65214.0,63121.0,6092.0,4577.0,4296.0,281.0,48.71,13.85,93.38537,14.759999,100.0,50.0
2019-09-09 09:00:00+00:00,66302.0,64605.0,7692.0,4598.0,4388.0,209.0,47.83,14.05,94.31469,17.283749,100.0,55.0
2019-09-09 10:00:00+00:00,65326.0,64389.0,8860.0,4850.0,4551.0,298.0,46.0,14.4,92.80577,15.893093,100.0,83.0
2019-09-09 11:00:00+00:00,64858.0,64067.0,9511.0,5188.0,4794.0,394.0,45.23,14.65,91.916916,16.516901,100.0,99.0
2019-09-09 12:00:00+00:00,63766.0,63310.0,9542.0,5282.0,5055.0,228.0,42.64,14.65,91.319664,12.768586,98.0,190.0
2019-09-09 13:00:00+00:00,62414.0,62166.0,8626.0,5802.0,5252.0,550.0,42.23,14.7,90.72926,10.464797,100.0,71.0
2019-09-09 14:00:00+00:00,60490.0,60757.0,7050.0,6384.0,5711.0,673.0,41.6,14.8,90.146324,6.28713,99.0,69.0
2019-09-09 15:00:00+00:00,60370.0,59937.0,4775.0,6747.0,6147.0,600.0,45.14,14.85,89.27187,5.8048253,99.0,49.0
2019-09-09 16:00:00+00:00,60320.0,59278.0,2177.0,6653.0,6177.0,476.0,49.99,14.85,90.14995,7.628263,96.0,85.0
2019-09-09 17:00:00+00:00,60323.0,58852.0,303.0,6311.0,5857.0,454.0,60.94,14.25,94.63105,13.32,97.0,15.0
2019-09-09 18:00:00+00:00,59666.0,57712.0,0.0,5946.0,5512.0,434.0,57.48,13.8,94.922386,17.068707,100.0,2.0
2019-09-09 19:00:00+00:00,55567.0,54621.0,0.0,5831.0,5469.0,362.0,45.94,13.55,93.3704,18.278645,100.0,0.0
2019-09-09 20:00:00+00:00,51640.0,50779.0,0.0,6047.0,5749.0,298.0,40.38,13.35,92.44428,19.33639,100.0,0.0
2019-09-09 21:00:00+00:00,47521.0,46987.0,0.0,6528.0,6260.0,268.0,34.35,13.15,92.43292,19.386591,100.0,0.0
2019-09-09 22:00:00+00:00,44132.0,43580.0,0.0,7241.0,6877.0,365.0,33.01,13.1,92.12593,20.008356,100.0,0.0
2019-09-09 23:00:00+00:00,42402.0,42198.0,0.0,8013.0,7491.0,522.0,32.45,13.25,90.03258,23.623243,100.0,0.0
2019-09-10 00:00:00+00:00,41511.0,41151.0,0.0,9293.0,8302.0,991.0,31.0,12.8,93.33272,19.959719,100.0,0.0
2019-09-10 01:00:00+00:00,42017.0,41329.0,0.0,10500.0,9083.0,1416.0,30.02,12.9,93.954956,18.888851,100.0,0.0
2019-09-10 02:00:00+00:00,43415.0,42518.0,0.0,11516.0,10152.0,1364.0,29.9,13.05,92.73237,21.9718,100.0,0.0
2019-09-10 03:00:00+00:00,47464.0,46251.0,0.0,12220.0,10952.0,1268.0,32.23,12.9,91.810394,25.2924,100.0,0.0
2019-09-10 04:00:00+00:00,55950.0,53748.0,22.0,13266.0,11709.0,1557.0,41.0,12.55,91.78883,23.576563,100.0,0.0
2019-09-10 05:00:00+00:00,60771.0,58418.0,1387.0,14033.0,12182.0,1851.0,44.95,12.6,89.984314,22.148045,100.0,3.0
2019-09-10 06:00:00+00:00,63235.0,60981.0,5419.0,13961.0,12032.0,1929.0,45.93,12.9,87.35955,23.623243,90.0,26.0
2019-09-10 07:00:00+00:00,63250.0,61978.0,11057.0,13139.0,11165.0,1974.0,41.0,13.4,83.71563,24.379204,59.0,106.0
2019-09-10 08:00:00+00:00,63998.0,63311.0,16885.0,14333.0,11964.0,2369.0,36.0,14.85,73.71268,26.476522,41.0,274.0
2019-09-10 09:00:00+00:00,65705.0,64871.0,21636.0,16525.0,13860.0,2665.0,32.6,16.2,65.37984,28.73242,66.0,395.0
2019-09-10 10:00:00+00:00,65725.0,64724.0,23678.0,17283.0,14442.0,2842.0,31.04,17.5,53.67752,29.519999,14.0,475.0
2019-09-10 11:00:00+00:00,64906.0,64282.0,23564.0,17196.0,14176.0,3020.0,31.07,18.7,45.082157,28.664682,4.0,588.0
2019-09-10 12:00:00+00:00,63382.0,63231.0,21398.0,16855.0,13803.0,3052.0,31.3,18.65,45.068104,26.124195,0.0,657.0
2019-09-10 13:00:00+00:00,61554.0,62129.0,17997.0,15955.0,12955.0,3000.0,32.01,19.25,41.2224,25.699057,19.0,520.0
2019-09-10 14:00:00+00:00,60118.0,60707.0,13874.0,14767.0,11906.0,2860.0,34.1,18.8,41.523624,23.110205,97.0,287.0
2019-09-10 15:00:00+00:00,60412.0,59948.0,8674.0,13430.0,10559.0,2871.0,39.18,18.7,41.494987,18.289274,64.0,147.0
2019-09-10 16:00:00+00:00,60614.0,59232.0,3388.0,11374.0,8783.0,2591.0,44.94,18.2,44.171608,21.518847,97.0,122.0
2019-09-10 17:00:00+00:00,60653.0,58728.0,363.0,9185.0,6919.0,2266.0,48.02,17.1,47.671436,12.7279215,39.0,67.0
2019-09-10 18:00:00+00:00,60522.0,57559.0,0.0,8409.0,6365.0,2043.0,51.59,15.5,53.33531,10.144082,33.0,7.0
2019-09-10 19:00:00+00:00,56667.0,54581.0,0.0,8096.0,6262.0,1834.0,42.75,15.3,54.96343,11.113451,50.0,0.0
2019-09-10 20:00:00+00:00,52254.0,50629.0,0.0,7799.0,6085.0,1714.0,35.89,14.15,60.01402,9.957108,27.0,0.0
2019-09-10 21:00:00+00:00,47375.0,46900.0,0.0,6923.0,5427.0,1496.0,31.7,13.45,62.804897,10.514218,42.0,0.0
2019-09-10 22:00:00+00:00,44132.0,43972.0,0.0,6334.0,4748.0,1586.0,31.25,12.75,66.195526,10.514218,30.0,0.0
2019-09-10 23:00:00+00:00,42865.0,42674.0,0.0,6218.0,4289.0,1929.0,30.23,11.95,70.00657,10.086427,3.0,0.0
2019-09-11 00:00:00+00:00,42863.0,41868.0,0.0,7042.0,4382.0,2660.0,28.62,11.6,72.135544,8.854829,0.0,0.0
2019-09-11 01:00:00+00:00,42975.0,42196.0,0.0,7809.0,4712.0,3097.0,28.88,10.55,77.871666,8.534353,2.0,0.0
2019-09-11 02:00:00+00:00,44119.0,43303.0,0.0,8225.0,4739.0,3485.0,29.9,9.55,84.40655,7.8954163,2.0,0.0
2019-09-11 03:00:00+00:00,48058.0,47071.0,0.0,8617.0,4975.0,3642.0,30.64,9.1,87.59793,7.7879906,1.0,0.0
2019-09-11 04:00:00+00:00,57315.0,54813.0,23.0,10246.0,6137.0,4109.0,38.82,8.85,89.39277,7.386582,1.0,0.0
2019-09-11 05:00:00+00:00,61907.0,58843.0,1545.0,11198.0,6946.0,4252.0,42.57,9.25,89.12022,7.10031,3.0,4.0
2019-09-11 06:00:00+00:00,64302.0,60664.0,6381.0,11537.0,7194.0,4343.0,43.25,11.55,78.291534,9.346143,1.0,85.0
2019-09-11 07:00:00+00:00,63782.0,61596.0,12993.0,10469.0,6102.0,4367.0,39.82,14.1,67.16685,8.759178,0.0,229.0
2019-09-11 08:00:00+00:00,64726.0,63147.0,18757.0,10836.0,6677.0,4159.0,36.29,16.7,57.823174,9.6932955,0.0,378.0
2019-09-11 09:00:00+00:00,64771.0,64451.0,22752.0,13975.0,9770.0,4205.0,33.94,18.9,47.516052,12.879752,0.0,506.0
2019-09-11 10:00:00+00:00,65032.0,64232.0,24002.0,17504.0,13276.0,4228.0,30.55,20.15,41.337067,15.379206,0.0,599.0
2019-09-11 11:00:00+00:00,64803.0,63808.0,22903.0,19570.0,15567.0,4004.0,28.79,21.0,37.25023,15.876775,3.0,650.0
2019-09-11 12:00:00+00:00,63649.0,62894.0,20450.0,20455.0,16480.0,3975.0,28.68,21.4,37.108227,15.315873,6.0,642.0
2019-09-11 13:00:00+00:00,63032.0,61958.0,16598.0,20834.0,16834.0,4000.0,30.02,21.8,35.102562,17.283749,45.0,566.0
2019-09-11 14:00:00+00:00,61332.0,60495.0,11617.0,21103.0,17021.0,4082.0,29.33,21.9,34.0525,18.844202,100.0,460.0
2019-09-11 15:00:00+00:00,61535.0,60075.0,6504.0,20698.0,16857.0,3841.0,33.06,21.6,35.657467,18.864824,87.0,287.0
2019-09-11 16:00:00+00:00,62574.0,59424.0,2096.0,20145.0,16289.0,3857.0,37.34,20.95,39.07806,13.755579,93.0,137.0
2019-09-11 17:00:00+00:00,62426.0,59018.0,139.0,20418.0,16190.0,4229.0,39.67,19.85,41.823414,13.570615,100.0,56.0
2019-09-11 18:00:00+00:00,61189.0,57882.0,0.0,20102.0,16217.0,3884.0,41.1,18.6,44.13232,13.5515,97.0,5.0
2019-09-11 19:00:00+00:00,56851.0,54660.0,0.0,20663.0,17222.0,3441.0,38.37,17.45,48.264656,13.207634,94.0,0.0
2019-09-11 20:00:00+00:00,52590.0,50890.0,0.0,19730.0,16922.0,2808.0,33.04,17.1,50.02797,14.48972,90.0,0.0
2019-09-11 21:00:00+00:00,48341.0,47080.0,0.0,19113.0,16327.0,2786.0,30.1,16.5,53.23269,11.983188,96.0,0.0
2019-09-11 22:00:00+00:00,46237.0,44207.0,0.0,17780.0,15082.0,2698.0,27.88,15.95,56.46826,11.503113,97.0,0.0
2019-09-11 23:00:00+00:00,44505.0,42879.0,0.0,15776.0,13256.0,2519.0,27.21,15.35,64.7558,10.105681,97.0,0.0
2019-09-12 00:00:00+00:00,43829.0,42006.0,0.0,14450.0,11861.0,2589.0,27.53,15.45,73.08508,14.494192,100.0,0.0
2019-09-12 01:00:00+00:00,43399.0,42303.0,0.0,12420.0,10088.0,2332.0,26.89,15.55,76.57686,14.578888,100.0,0.0
2019-09-12 02:00:00+00:00,44323.0,43360.0,0.0,11175.0,8746.0,2428.0,28.03,15.3,80.425446,14.658676,93.0,0.0
2019-09-12 03:00:00+00:00,48905.0,46865.0,0.0,10337.0,7794.0,2544.0,30.74,14.85,84.4369,14.182355,55.0,0.0
2019-09-12 04:00:00+00:00,57234.0,54769.0,9.0,10255.0,7668.0,2586.0,44.66,14.35,88.35882,11.753877,52.0,0.0
2019-09-12 05:00:00+00:00,62054.0,59596.0,723.0,10160.0,7521.0,2640.0,50.32,14.25,89.22443,11.923557,44.0,2.0
2019-09-12 06:00:00+00:00,64604.0,62265.0,3253.0,9518.0,6633.0,2884.0,55.55,15.3,85.88029,13.281023,66.0,59.0
2019-09-12 07:00:00+00:00,64874.0,63461.0,6946.0,8695.0,5563.0,3132.0,47.96,16.2,82.14227,13.104198,98.0,108.0
2019-09-12 08:00:00+00:00,66091.0,64787.0,11394.0,9066.0,5589.0,3477.0,43.93,17.35,77.363884,16.78156,100.0,162.0
2019-09-12 09:00:00+00:00,67288.0,66513.0,15294.0,10424.0,6948.0,3476.0,41.97,18.3,73.588524,18.947083,100.0,212.0
2019-09-12 10:00:00+00:00,66565.0,66015.0,17966.0,11945.0,8179.0,3766.0,40.99,18.8,70.397804,17.727943,99.0,184.0
2019-09-12 11:00:00+00:00,66077.0,65280.0,19121.0,12875.0,9114.0,3761.0,35.28,20.1,62.845676,15.256526,87.0,349.0
2019-09-12 12:00:00+00:00,65103.0,64232.0,18732.0,13482.0,9668.0,3814.0,32.68,20.2,62.050667,16.62249,94.0,522.0
2019-09-12 13:00:00+00:00,64173.0,63306.0,16699.0,13790.0,9752.0,4038.0,32.72,20.7,60.165653,16.595179,92.0,301.0
2019-09-12 14:00:00+00:00,62310.0,61825.0,13208.0,13557.0,9172.0,4385.0,32.75,20.95,57.90281,15.716793,74.0,198.0
2019-09-12 15:00:00+00:00,61521.0,61122.0,8332.0,13156.0,8614.0,4542.0,39.9,21.3,56.48625,15.990646,63.0,236.0
2019-09-12 16:00:00+00:00,61532.0,60361.0,3215.0,11708.0,6986.0,4723.0,42.0,21.15,57.008358,13.608762,80.0,152.0
2019-09-12 17:00:00+00:00,61873.0,59665.0,253.0,10797.0,5886.0,4910.0,44.27,19.85,64.66637,10.691453,97.0,73.0
2019-09-12 18:00:00+00:00,61799.0,58237.0,0.0,12049.0,6942.0,5107.0,44.17,19.25,67.562065,10.195057,90.0,3.0
2019-09-12 19:00:00+00:00,58015.0,54890.0,0.0,13851.0,8684.0,5167.0,41.51,18.8,70.6276,9.504272,45.0,0.0
2019-09-12 20:00:00+00:00,53925.0,51021.0,0.0,15059.0,9927.0,5132.0,36.84,17.55,76.64252,9.178235,22.0,0.0
2019-09-12 21:00:00+00:00,50314.0,47137.0,0.0,16035.0,10592.0,5442.0,30.93,16.6,81.65911,8.4963045,29.0,0.0
2019-09-12 22:00:00+00:00,46558.0,46386.0,0.0,16601.0,11293.0,5308.0,30.05,16.3,84.048965,8.404285,37.0,0.0
2019-09-12 23:00:00+00:00,45155.0,44616.0,0.0,17765.0,12551.0,5215.0,28.31,16.1,85.40444,7.9932966,29.0,0.0
2019-09-13 00:00:00+00:00,44979.0,43574.0,0.0,18637.0,13579.0,5058.0,27.11,16.1,85.96127,9.585739,47.0,0.0
2019-09-13 01:00:00+00:00,45748.0,43599.0,0.0,18778.0,13805.0,4973.0,26.24,15.45,87.87824,10.799999,31.0,0.0
2019-09-13 02:00:00+00:00,46136.0,44538.0,0.0,18618.0,13822.0,4796.0,27.05,15.75,83.9865,13.217443,47.0,0.0
2019-09-13 03:00:00+00:00,49482.0,48038.0,0.0,17917.0,12977.0,4940.0,30.01,16.0,81.58193,13.684735,77.0,0.0
2019-09-13 04:00:00+00:00,58034.0,55211.0,8.0,18028.0,13256.0,4772.0,40.01,16.4,78.49372,14.021525,29.0,0.0
2019-09-13 05:00:00+00:00,62762.0,59886.0,986.0,17543.0,13445.0,4099.0,43.98,15.9,79.98074,14.88242,20.0,2.0
2019-09-13 06:00:00+00:00,65157.0,62914.0,4341.0,16250.0,12163.0,4087.0,45.72,17.3,74.8707,17.57744,59.0,65.0
2019-09-13 07:00:00+00:00,66068.0,63993.0,8639.0,15229.0,11179.0,4050.0,44.69,19.1,69.09206,19.694992,96.0,182.0
2019-09-13 08:00:00+00:00,66622.0,65271.0,12747.0,15556.0,11723.0,3833.0,43.65,19.75,67.44434,23.006226,100.0,225.0
2019-09-13 09:00:00+00:00,68212.0,66703.0,15621.0,16756.0,13116.0,3640.0,42.21,18.95,76.36803,20.969805,100.0,143.0
2019-09-13 10:00:00+00:00,67030.0,66686.0,16679.0,16813.0,13591.0,3222.0,40.92,18.5,84.56512,20.523155,97.0,111.0
2019-09-13 11:00:00+00:00,65427.0,65477.0,16921.0,16457.0,13214.0,3243.0,38.11,19.2,79.91878,23.377836,96.0,206.0
2019-09-13 12:00:00+00:00,63583.0,64254.0,16715.0,15545.0,12396.0,3149.0,37.06,20.25,68.42696,29.88217,82.0,316.0
2019-09-13 13:00:00+00:00,62191.0,62952.0,15010.0,14735.0,11721.0,3014.0,36.25,18.85,68.36919,20.00512,80.0,271.0
2019-09-13 14:00:00+00:00,60856.0,61397.0,11521.0,13794.0,10917.0,2877.0,37.53,19.8,57.812557,20.570463,94.0,349.0
2019-09-13 15:00:00+00:00,60551.0,60762.0,6970.0,12041.0,9261.0,2780.0,42.48,19.7,47.8985,22.38378,96.0,304.0
2019-09-13 16:00:00+00:00,60010.0,60007.0,2637.0,9620.0,6835.0,2785.0,46.13,18.65,46.006702,18.214718,97.0,179.0
2019-09-13 17:00:00+00:00,59893.0,59536.0,210.0,8072.0,5475.0,2597.0,50.91,17.1,50.7199,13.979871,98.0,72.0
2019-09-13 18:00:00+00:00,58933.0,57901.0,0.0,7636.0,5279.0,2357.0,52.07,15.5,56.741734,9.007196,97.0,4.0
2019-09-13 19:00:00+00:00,53890.0,54510.0,0.0,7684.0,5732.0,1952.0,44.91,14.7,60.975666,6.5693827,95.0,0.0
2019-09-13 20:00:00+00:00,50091.0,50886.0,0.0,7970.0,6071.0,1898.0,42.02,13.75,66.18467,6.763786,86.0,0.0
2019-09-13 21:00:00+00:00,46293.0,47398.0,0.0,8228.0,6303.0,1925.0,39.0,13.6,68.445694,7.9036193,76.0,0.0
2019-09-13 22:00:00+00:00,43434.0,43556.0,0.0,8029.0,6487.0,1541.0,39.7,12.6,75.07581,6.4096174,47.0,0.0
2019-09-13 23:00:00+00:00,41234.0,41833.0,0.0,7187.0,5909.0,1279.0,32.5,11.1,83.72717,7.6367526,27.0,0.0
2019-09-14 00:00:00+00:00,40070.0,40467.0,0.0,6477.0,5392.0,1085.0,32.07,12.0,79.96738,7.2,1.0,0.0
2019-09-14 01:00:00+00:00,39789.0,39971.0,0.0,5715.0,4826.0,890.0,31.95,11.15,84.5872,7.127636,28.0,0.0
2019-09-14 02:00:00+00:00,39764.0,39917.0,0.0,5089.0,4130.0,958.0,31.93,10.45,88.0191,6.9153743,5.0,0.0
2019-09-14 03:00:00+00:00,40589.0,40554.0,0.0,4879.0,3938.0,941.0,31.98,9.65,90.67978,7.127636,0.0,0.0
2019-09-14 04:00:00+00:00,43188.0,42296.0,14.0,5029.0,4083.0,946.0,32.86,9.05,92.508316,6.638072,0.0,0.0
2019-09-14 05:00:00+00:00,46230.0,44698.0,1458.0,4767.0,3973.0,795.0,40.52,8.8,94.08199,6.297428,0.0,2.0
2019-09-14 06:00:00+00:00,49702.0,48063.0,6338.0,3727.0,2990.0,738.0,41.95,10.65,86.56083,7.8954163,94.0,77.0
2019-09-14 07:00:00+00:00,51581.0,50596.0,12706.0,2182.0,1425.0,757.0,41.77,12.6,78.449905,7.7879906,88.0,209.0
2019-09-14 08:00:00+00:00,53140.0,52273.0,18696.0,1732.0,856.0,875.0,36.49,14.45,71.69155,6.8777895,2.0,353.0
2019-09-14 09:00:00+00:00,54531.0,53594.0,23010.0,2054.0,1005.0,1049.0,32.54,15.95,60.85756,8.287822,23.0,496.0
2019-09-14 10:00:00+00:00,53195.0,53045.0,24430.0,2278.0,1107.0,1171.0,31.28,16.9,52.43376,9.826088,65.0,554.0
2019-09-14 11:00:00+00:00,51084.0,51335.0,24131.0,2763.0,1240.0,1523.0,30.01,17.55,47.468025,7.771331,97.0,586.0
2019-09-14 12:00:00+00:00,49120.0,49554.0,22819.0,3259.0,1424.0,1835.0,28.03,17.75,45.43924,6.87779,95.0,517.0
2019-09-14 13:00:00+00:00,48398.0,48767.0,20043.0,3467.0,1461.0,2006.0,28.02,18.15,43.399284,7.92,50.0,538.0
2019-09-14 14:00:00+00:00,48462.0,48618.0,15641.0,3497.0,1307.0,2190.0,30.0,18.35,41.53899,7.5942073,81.0,483.0
2019-09-14 15:00:00+00:00,49694.0,49304.0,9517.0,3396.0,1035.0,2362.0,35.48,18.15,41.19336,7.172949,64.0,348.0
2019-09-14 16:00:00+00:00,50003.0,49583.0,3112.0,3215.0,686.0,2529.0,42.96,17.6,42.34732,6.87779,91.0,220.0
2019-09-14 17:00:00+00:00,49962.0,49393.0,195.0,3541.0,816.0,2725.0,50.85,15.25,60.484833,6.8399997,54.0,82.0
2019-09-14 18:00:00+00:00,50101.0,48408.0,0.0,4360.0,1314.0,3047.0,47.99,13.9,60.78502,7.208994,61.0,4.0
2019-09-14 19:00:00+00:00,47241.0,46108.0,0.0,5756.0,2008.0,3748.0,44.05,12.75,67.34169,7.5170207,50.0,0.0
2019-09-14 20:00:00+00:00,44870.0,43913.0,0.0,7418.0,2774.0,4644.0,40.95,11.65,72.392815,8.217153,0.0,0.0
2019-09-14 21:00:00+00:00,41793.0,41351.0,0.0,9421.0,4298.0,5122.0,32.89,10.65,74.99933,10.495713,0.0,0.0
2019-09-14 22:00:00+00:00,38969.0,37835.0,0.0,11459.0,5927.0,5532.0,33.08,10.6,72.69814,7.072878,0.0,0.0
2019-09-14 23:00:00+00:00,37239.0,36298.0,0.0,13815.0,8123.0,5692.0,29.4,11.15,65.16276,10.105681,0.0,0.0
2019-09-15 00:00:00+00:00,36685.0,35289.0,0.0,15694.0,9951.0,5743.0,25.35,10.25,71.38438,9.007196,0.0,0.0
2019-09-15 01:00:00+00:00,36281.0,34863.0,0.0,17419.0,11906.0,5513.0,17.86,9.45,75.83848,9.726665,86.0,0.0
2019-09-15 02:00:00+00:00,36111.0,34947.0,0.0,18791.0,13543.0,5248.0,16.29,9.5,76.63975,10.948973,95.0,0.0
2019-09-15 03:00:00+00:00,36781.0,35329.0,0.0,20118.0,14960.0,5158.0,17.42,9.65,78.000725,11.165805,49.0,0.0
2019-09-15 04:00:00+00:00,37502.0,36084.0,12.0,21371.0,16599.0,4772.0,19.75,9.65,80.73582,12.10157,6.0,0.0
2019-09-15 05:00:00+00:00,39366.0,37665.0,1547.0,21741.0,17377.0,4364.0,19.15,9.85,81.59913,11.298495,0.0,2.0
2019-09-15 06:00:00+00:00,42856.0,40995.0,6719.0,21223.0,16864.0,4359.0,24.24,11.9,74.19332,14.4,0.0,73.0
2019-09-15 07:00:00+00:00,45254.0,44269.0,13157.0,18604.0,14250.0,4355.0,24.83,14.45,65.66304,15.281989,0.0,212.0
2019-09-15 08:00:00+00:00,47034.0,46680.0,18474.0,17360.0,13015.0,4345.0,20.99,17.4,57.219074,17.906157,66.0,357.0
2019-09-15 09:00:00+00:00,48515.0,48865.0,22253.0,18131.0,13820.0,4311.0,8.51,19.35,49.78729,22.539564,100.0,481.0
2019-09-15 10:00:00+00:00,48229.0,48613.0,24121.0,18100.0,13861.0,4239.0,-0.07,20.75,40.38571,22.805367,96.0,561.0
2019-09-15 11:00:00+00:00,46645.0,46776.0,24081.0,17464.0,13290.0,4174.0,-7.45,21.8,35.224262,23.157824,90.0,605.0
2019-09-15 12:00:00+00:00,45099.0,45628.0,22422.0,18119.0,13937.0,4183.0,-6.83,21.8,31.070452,22.206486,60.0,586.0
2019-09-15 13:00:00+00:00,44175.0,45150.0,19159.0,18898.0,14773.0,4124.0,0.07,22.6,28.975653,23.73271,35.0,570.0
2019-09-15 14:00:00+00:00,44853.0,44932.0,13984.0,20103.0,15790.0,4313.0,25.48,22.95,27.67602,24.72495,74.0,496.0
2019-09-15 15:00:00+00:00,46508.0,45926.0,7796.0,20529.0,16095.0,4435.0,32.4,22.9,26.985853,24.098497,94.0,352.0
2019-09-15 16:00:00+00:00,48670.0,46903.0,2580.0,18512.0,14220.0,4292.0,41.75,21.85,31.193916,20.265795,97.0,174.0
2019-09-15 17:00:00+00:00,49386.0,47079.0,141.0,16528.0,12271.0,4257.0,43.96,20.3,35.780403,15.876775,97.0,65.0
2019-09-15 18:00:00+00:00,49952.0,47042.0,0.0,15542.0,11578.0,3964.0,48.9,20.4,40.285755,18.289274,100.0,1.0
2019-09-15 19:00:00+00:00,47549.0,45562.0,0.0,15551.0,11538.0,4013.0,47.99,19.0,60.761784,18.723461,100.0,0.0
2019-09-15 20:00:00+00:00,45575.0,44033.0,0.0,14497.0,10578.0,3919.0,45.91,17.4,78.640594,18.057508,100.0,0.0
2019-09-15 21:00:00+00:00,42345.0,41482.0,0.0,13061.0,9439.0,3623.0,41.17,16.9,81.432556,17.076298,100.0,0.0
2019-09-15 22:00:00+00:00,39895.0,39363.0,0.0,11734.0,8457.0,3277.0,32.45,16.45,79.27564,18.58451,100.0,0.0
2019-09-15 23:00:00+00:00,38587.0,38147.0,0.0,10828.0,7765.0,3063.0,32.57,15.8,73.63457,18.204042,95.0,0.0
2019-09-16 00:00:00+00:00,38160.0,37392.0,0.0,10238.0,7208.0,3030.0,32.09,14.35,76.12991,14.33234,83.0,0.0
2019-09-16 01:00:00+00:00,38229.0,37770.0,0.0,8937.0,6200.0,2737.0,30.43,13.65,77.8213,13.708391,48.0,0.0
2019-09-16 02:00:00+00:00,40111.0,39256.0,0.0,7919.0,5317.0,2602.0,30.92,12.9,81.44816,11.620809,81.0,0.0
2019-09-16 03:00:00+00:00,44750.0,43511.0,0.0,7263.0,4809.0,2454.0,33.3,12.85,81.989136,12.57426,90.0,0.0
2019-09-16 04:00:00+00:00,54509.0,52204.0,4.0,6700.0,4430.0,2270.0,50.67,12.9,81.44816,12.9249525,100.0,0.0
